sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
19,138,-178,-139,3,138,-178,-139,3,450455133,65423,450455133,65424
19,137,-178,-138,3,137,-178,-138,3,450455133,65423,450455133,65424
19,136,-179,-137,3,136,-179,-137,3,450455133,65423,450455133,65424
19,136,-180,-137,3,136,-180,-137,3,450455133,65423,450455133,65424
19,135,-180,-136,3,135,-180,-136,3,450455133,65423,450455133,65424
19,134,-181,-135,3,134,-181,-135,3,450455133,65423,450455133,65424
19,133,-182,-134,3,133,-182,-134,3,450455133,65423,450455133,65424
19,132,-182,-133,3,132,-182,-133,3,450455133,65423,450455133,65424
19,131,-183,-132,3,131,-183,-132,3,450455133,65423,450455133,65424
19,130,-184,-131,3,130,-184,-131,3,450455133,65423,450455133,65424
19,129,-184,-130,3,129,-184,-130,3,450455133,65423,450455133,65424
19,128,-185,-129,3,128,-185,-129,3,450455133,65423,450455133,65424
19,127,-186,-128,3,127,-186,-128,3,450455133,65423,450455133,65424
19,127,-186,-128,3,127,-186,-128,3,450455133,65423,450455133,65424
19,126,-187,-127,3,126,-187,-127,3,450455133,65423,450455133,65424
19,125,-187,-126,3,125,-187,-126,3,450455133,65423,450455133,65424
19,124,-188,-125,3,124,-188,-125,3,450455133,65423,450455133,65424
19,123,-189,-124,3,123,-189,-124,3,450455133,65423,450455133,65424
19,122,-189,-123,3,122,-189,-123,3,450455133,65423,450455133,65424
19,121,-190,-122,3,121,-190,-122,3,450455133,65423,450455133,65424
19,120,-190,-121,3,120,-190,-121,3,450455133,65423,450455133,65424
19,119,-191,-120,3,119,-191,-120,3,450455133,65423,450455133,65424
19,118,-192,-119,3,118,-192,-119,3,450455133,65423,450455133,65424
19,117,-192,-118,3,117,-192,-118,3,450455133,65423,450455133,65424
19,116,-193,-117,3,116,-193,-117,3,450455133,65423,450455133,65424
19,115,-193,-116,3,115,-193,-116,3,450455133,65423,450455133,65424
19,114,-194,-115,3,114,-194,-115,3,450455133,65423,450455133,65424
19,114,-194,-115,3,114,-194,-115,3,450455133,65423,450455133,65424
19,113,-195,-114,3,113,-195,-114,3,450455133,65423,450455133,65424
19,112,-196,-113,3,112,-196,-113,3,450455133,65423,450455133,65424
19,111,-196,-112,3,111,-196,-112,3,450455133,65423,450455133,65424
19,110,-197,-111,3,110,-197,-111,3,450455133,65423,450455133,65424
19,109,-197,-110,3,109,-197,-110,3,450455133,65423,450455133,65424
19,108,-198,-109,3,108,-198,-109,3,450455133,65423,450455133,65424
19,107,-198,-108,3,107,-198,-108,3,450455133,65423,450455133,65424
19,106,-199,-107,3,106,-199,-107,3,450455133,65423,450455133,65424
19,105,-199,-106,3,105,-199,-106,3,450455133,65423,450455133,65424
19,104,-200,-105,3,104,-200,-105,3,450455133,65423,450455133,65424
19,103,-200,-104,3,103,-200,-104,3,450455133,65423,450455133,65424
19,102,-201,-103,3,102,-201,-103,3,450455133,65423,450455133,65424
19,101,-201,-102,3,101,-201,-102,3,450455133,65423,450455133,65424
19,100,-202,-101,3,100,-202,-101,3,450455133,65423,450455133,65424
19,99,-202,-100,3,99,-202,-100,3,450455133,65423,450455133,65424
19,98,-203,-99,3,98,-203,-99,3,450455133,65423,450455133,65424
19,97,-203,-98,3,97,-203,-98,3,450455133,65423,450455133,65424
19,96,-204,-97,3,96,-204,-97,3,450455133,65423,450455133,65424
19,95,-204,-96,3,95,-204,-96,3,450455133,65423,450455133,65424
19,94,-205,-95,3,94,-205,-95,3,450455133,65423,450455133,65424
19,93,-205,-94,3,93,-205,-94,3,450455133,65423,450455133,65424
19,92,-206,-93,3,92,-206,-93,3,450455133,65423,450455133,65424
19,91,-206,-92,3,91,-206,-92,3,450455133,65423,450455133,65424
19,90,-207,-91,3,90,-207,-91,3,450455133,65423,450455133,65424
19,89,-207,-90,3,89,-207,-90,3,450455133,65423,450455133,65424
19,88,-207,-89,3,88,-207,-89,3,450455133,65423,450455133,65424
19,87,-208,-88,3,87,-208,-88,3,450455133,65423,450455133,65424
19,86,-208,-87,3,86,-208,-87,3,450455133,65423,450455133,65424
19,85,-209,-86,3,85,-209,-86,3,450455133,65423,450455133,65424
19,84,-209,-85,3,84,-209,-85,3,450455133,65423,450455133,65424
19,83,-210,-84,3,83,-210,-84,3,450455133,65423,450455133,65424
19,82,-210,-83,3,82,-210,-83,3,450455133,65423,450455133,65424
19,81,-210,-82,3,81,-210,-82,3,450455133,65423,450455133,65424
19,80,-211,-81,3,80,-211,-81,3,450455133,65423,450455133,65424
19,79,-211,-80,3,79,-211,-80,3,450455133,65423,450455133,65424
19,78,-211,-79,3,78,-211,-79,3,450455133,65423,450455133,65424
19,77,-212,-78,3,77,-212,-78,3,450455133,65423,450455133,65424
19,76,-212,-77,3,76,-212,-77,3,450455133,65423,450455133,65424
19,75,-213,-76,3,75,-213,-76,3,450455133,65423,450455133,65424
19,73,-213,-74,3,73,-213,-74,3,450455133,65423,450455133,65424
19,72,-213,-73,3,72,-213,-73,3,450455133,65423,450455133,65424
19,71,-214,-72,3,71,-214,-72,3,450455133,65423,450455133,65424
19,70,-214,-71,3,70,-214,-71,3,450455133,65423,450455133,65424
19,69,-214,-70,3,69,-214,-70,3,450455133,65423,450455133,65424
19,68,-215,-69,3,68,-215,-69,3,450455133,65423,450455133,65424
19,67,-215,-68,3,67,-215,-68,3,450455133,65423,450455133,65424
19,66,-215,-67,3,66,-215,-67,3,450455133,65423,450455133,65424
19,65,-216,-66,3,65,-216,-66,3,450455133,65423,450455133,65424
19,64,-216,-65,3,64,-216,-65,3,450455133,65423,450455133,65424
19,63,-216,-64,3,63,-216,-64,3,450455133,65423,450455133,65424
19,62,-217,-63,3,62,-217,-63,3,450455133,65423,450455133,65424
19,61,-217,-62,3,61,-217,-62,3,450455133,65423,450455133,65424
19,60,-217,-61,3,60,-217,-61,3,450455133,65423,450455133,65424
19,59,-218,-60,3,59,-218,-60,3,450455133,65423,450455133,65424
19,58,-218,-59,3,58,-218,-59,3,450455133,65423,450455133,65424
19,57,-218,-58,3,57,-218,-58,3,450455133,65423,450455133,65424
19,56,-218,-57,3,56,-218,-57,3,450455133,65423,450455133,65424
19,54,-219,-55,3,54,-219,-55,3,450455133,65423,450455133,65424
19,53,-219,-54,3,53,-219,-54,3,450455133,65423,450455133,65424
19,52,-219,-53,3,52,-219,-53,3,450455133,65423,450455133,65424
19,51,-219,-52,3,51,-219,-52,3,450455133,65423,450455133,65424
19,50,-220,-51,3,50,-220,-51,3,450455133,65423,450455133,65424
19,49,-220,-50,3,49,-220,-50,3,450455133,65423,450455133,65424
19,48,-220,-49,3,48,-220,-49,3,450455133,65423,450455133,65424
19,47,-220,-48,3,47,-220,-48,3,450455133,65423,450455133,65424
19,46,-221,-47,3,46,-221,-47,3,450455133,65423,450455133,65424
19,45,-221,-46,3,45,-221,-46,3,450455133,65423,450455133,65424
19,44,-221,-45,3,44,-221,-45,3,450455133,65423,450455133,65424
19,43,-221,-44,3,43,-221,-44,3,450455133,65423,450455133,65424
19,42,-222,-43,3,42,-222,-43,3,450455133,65423,450455133,65424
19,40,-222,-41,3,40,-222,-41,3,450455133,65423,450455133,65424
19,39,-222,-40,3,39,-222,-40,3,450455133,65423,450455133,65424
19,38,-222,-39,3,38,-222,-39,3,450455133,65423,450455133,65424
19,37,-222,-38,3,37,-222,-38,3,450455133,65423,450455133,65424
19,36,-223,-37,3,36,-223,-37,3,450455133,65423,450455133,65424
19,35,-223,-36,3,35,-223,-36,3,450455133,65423,450455133,65424
19,34,-223,-35,3,34,-223,-35,3,450455133,65423,450455133,65424
19,33,-223,-34,3,33,-223,-34,3,450455133,65423,450455133,65424
19,32,-223,-33,3,32,-223,-33,3,450455133,65423,450455133,65424
19,31,-223,-32,3,31,-223,-32,3,450455133,65423,450455133,65424
19,30,-223,-31,3,30,-223,-31,3,450455133,65423,450455133,65424
19,28,-224,-29,3,28,-224,-29,3,450455133,65423,450455133,65424
19,27,-224,-28,3,27,-224,-28,3,450455133,65423,450455133,65424
19,26,-224,-27,3,26,-224,-27,3,450455133,65423,450455133,65424
19,25,-224,-26,3,25,-224,-26,3,450455133,65423,450455133,65424
19,24,-224,-25,3,24,-224,-25,3,450455133,65423,450455133,65424
19,23,-224,-24,3,23,-224,-24,3,450455133,65423,450455133,65424
19,22,-224,-23,3,22,-224,-23,3,450455133,65423,450455133,65424
19,21,-224,-22,3,21,-224,-22,3,450455133,65423,450455133,65424
19,20,-225,-21,3,20,-225,-21,3,450455133,65423,450455133,65424
19,19,-225,-20,3,19,-225,-20,3,450455133,65423,450455133,65424
19,17,-225,-18,3,17,-225,-18,3,450455133,65423,450455133,65424
19,16,-225,-17,3,16,-225,-17,3,450455133,65423,450455133,65424
19,15,-225,-16,3,15,-225,-16,3,450455133,65423,450455133,65424
19,14,-225,-15,3,14,-225,-15,3,450455133,65423,450455133,65424
19,13,-225,-14,3,13,-225,-14,3,450455133,65423,450455133,65424
19,12,-225,-13,3,12,-225,-13,3,450455133,65423,450455133,65424
19,11,-225,-12,3,11,-225,-12,3,450455133,65423,450455133,65424
19,10,-225,-11,3,10,-225,-11,3,450455133,65423,450455133,65424
19,9,-225,-10,3,9,-225,-10,3,450455133,65423,450455133,65424
19,8,-225,-9,3,8,-225,-9,3,450455133,65423,450455133,65424
19,6,-225,-7,3,6,-225,-7,3,450455133,65423,450455133,65424
19,5,-225,-6,3,5,-225,-6,3,450455133,65423,450455133,65424
19,4,-225,-5,3,4,-225,-5,3,450455133,65423,450455133,65424
19,3,-225,-4,3,3,-225,-4,3,450455133,65423,450455133,65424
19,2,-225,-3,3,2,-225,-3,3,450455133,65423,450455133,65424
19,1,-225,-2,3,1,-225,-2,3,450455133,65423,450455133,65424
19,0,-225,-1,3,0,-225,-1,3,450455133,65423,450455133,65424
19,-1,-225,0,3,-1,-225,0,3,450455133,65423,450455133,65424
19,-2,-225,1,3,-2,-225,1,3,450455133,65423,450455133,65424
19,-4,-225,3,3,-4,-225,3,3,450455133,65423,450455133,65424
19,-5,-225,4,3,-5,-225,4,3,450455133,65423,450455133,65424
19,-6,-225,5,3,-6,-225,5,3,450455133,65423,450455133,65424
19,-7,-225,6,3,-7,-225,6,3,450455133,65423,450455133,65424
19,-8,-225,7,3,-8,-225,7,3,450455133,65423,450455133,65424
19,-9,-225,8,3,-9,-225,8,3,450455133,65423,450455133,65424
19,-10,-225,9,3,-10,-225,9,3,450455133,65423,450455133,65424
19,-11,-225,10,3,-11,-225,10,3,450455133,65423,450455133,65424
19,-12,-225,11,3,-12,-225,11,3,450455133,65423,450455133,65424
19,-13,-225,12,3,-13,-225,12,3,450455133,65423,450455133,65424
19,-15,-225,14,3,-15,-225,14,3,450455133,65423,450455133,65424
19,-16,-225,15,3,-16,-225,15,3,450455133,65423,450455133,65424
19,-17,-225,16,3,-17,-225,16,3,450455133,65423,450455133,65424
19,-18,-225,17,3,-18,-225,17,3,450455133,65423,450455133,65424
19,-19,-225,18,3,-19,-225,18,3,450455133,65423,450455133,65424
19,-20,-225,19,3,-20,-225,19,3,450455133,65423,450455133,65424
19,-21,-225,20,3,-21,-225,20,3,450455133,65423,450455133,65424
19,-22,-224,21,3,-22,-224,21,3,450455133,65423,450455133,65424
19,-23,-224,22,3,-23,-224,22,3,450455133,65423,450455133,65424
19,-24,-224,23,3,-24,-224,23,3,450455133,65423,450455133,65424
19,-26,-224,25,3,-26,-224,25,3,450455133,65423,450455133,65424
19,-27,-224,26,3,-27,-224,26,3,450455133,65423,450455133,65424
19,-28,-224,27,3,-28,-224,27,3,450455133,65423,450455133,65424
19,-29,-224,28,3,-29,-224,28,3,450455133,65423,450455133,65424
19,-30,-224,29,3,-30,-224,29,3,450455133,65423,450455133,65424
19,-31,-223,30,3,-31,-223,30,3,450455133,65423,450455133,65424
19,-32,-223,31,3,-32,-223,31,3,450455133,65423,450455133,65424
19,-33,-223,32,3,-33,-223,32,3,450455133,65423,450455133,65424
19,-34,-223,33,3,-34,-223,33,3,450455133,65423,450455133,65424
19,-35,-223,34,3,-35,-223,34,3,450455133,65423,450455133,65424
19,-36,-223,35,3,-36,-223,35,3,450455133,65423,450455133,65424
19,-38,-222,37,3,-38,-222,37,3,450455133,65423,450455133,65424
19,-39,-222,38,3,-39,-222,38,3,450455133,65423,450455133,65424
20,-40,-222,39,3,-40,-222,39,3,450455135,65419,450455135,65421
20,-41,-222,40,3,-41,-222,40,3,450455135,65419,450455135,65421
20,-42,-222,41,3,-42,-222,41,3,450455135,65419,450455135,65421
20,-43,-221,42,3,-43,-221,42,3,450455135,65419,450455135,65421
20,-44,-221,43,3,-44,-221,43,3,450455135,65419,450455135,65421
20,-45,-221,44,3,-45,-221,44,3,450455135,65419,450455135,65421
20,-46,-221,45,3,-46,-221,45,3,450455135,65419,450455135,65421
20,-47,-221,46,3,-47,-221,46,3,450455135,65419,450455135,65421
20,-48,-220,47,3,-48,-220,47,3,450455135,65419,450455135,65421
20,-50,-220,49,3,-50,-220,49,3,450455135,65419,450455135,65421
20,-51,-220,50,3,-51,-220,50,3,450455135,65419,450455135,65421
20,-52,-220,51,3,-52,-220,51,3,450455135,65419,450455135,65421
20,-53,-219,52,3,-53,-219,52,3,450455135,65419,450455135,65421
20,-54,-219,53,3,-54,-219,53,3,450455135,65419,450455135,65421
20,-55,-219,54,3,-55,-219,54,3,450455135,65419,450455135,65421
20,-56,-219,55,3,-56,-219,55,3,450455135,65419,450455135,65421
20,-57,-218,56,3,-57,-218,56,3,450455135,65419,450455135,65421
20,-58,-218,57,3,-58,-218,57,3,450455135,65419,450455135,65421
20,-59,-218,58,3,-59,-218,58,3,450455135,65419,450455135,65421
20,-60,-217,59,3,-60,-217,59,3,450455135,65419,450455135,65421
20,-61,-217,60,3,-61,-217,60,3,450455135,65419,450455135,65421
20,-62,-217,61,3,-62,-217,61,3,450455135,65419,450455135,65421
20,-63,-217,62,3,-63,-217,62,3,450455135,65419,450455135,65421
20,-64,-216,63,3,-64,-216,63,3,450455135,65419,450455135,65421
20,-66,-216,65,3,-66,-216,65,3,450455135,65419,450455135,65421
20,-67,-216,66,3,-67,-216,66,3,450455135,65419,450455135,65421
20,-68,-215,67,3,-68,-215,67,3,450455135,65419,450455135,65421
20,-69,-215,68,3,-69,-215,68,3,450455135,65419,450455135,65421
20,-70,-215,69,3,-70,-215,69,3,450455135,65419,450455135,65421
20,-71,-214,70,3,-71,-214,70,3,450455135,65419,450455135,65421
20,-72,-214,71,3,-72,-214,71,3,450455135,65419,450455135,65421
20,-73,-214,72,3,-73,-214,72,3,450455135,65419,450455135,65421
20,-74,-213,73,3,-74,-213,73,3,450455135,65419,450455135,65421
20,-75,-213,74,3,-75,-213,74,3,450455135,65419,450455135,65421
20,-76,-212,75,3,-76,-212,75,3,450455135,65419,450455135,65421
20,-77,-212,76,3,-77,-212,76,3,450455135,65419,450455135,65421
20,-78,-212,77,3,-78,-212,77,3,450455135,65419,450455135,65421
20,-79,-211,78,3,-79,-211,78,3,450455135,65419,450455135,65421
20,-80,-211,79,3,-80,-211,79,3,450455135,65419,450455135,65421
20,-81,-211,80,3,-81,-211,80,3,450455135,65419,450455135,65421
20,-82,-210,81,3,-82,-210,81,3,450455135,65419,450455135,65421
20,-83,-210,82,3,-83,-210,82,3,450455135,65419,450455135,65421
20,-84,-209,83,3,-84,-209,83,3,450455135,65419,450455135,65421
20,-85,-209,84,3,-85,-209,84,3,450455135,65419,450455135,65421
20,-86,-208,85,3,-86,-208,85,3,450455135,65419,450455135,65421
20,-87,-208,86,3,-87,-208,86,3,450455135,65419,450455135,65421
20,-88,-208,87,3,-88,-208,87,3,450455135,65419,450455135,65421
20,-89,-207,88,3,-89,-207,88,3,450455135,65419,450455135,65421
20,-90,-207,89,3,-90,-207,89,3,450455135,65419,450455135,65421
20,-91,-206,90,3,-91,-206,90,3,450455135,65419,450455135,65421
20,-92,-206,91,3,-92,-206,91,3,450455135,65419,450455135,65421
20,-93,-205,92,3,-93,-205,92,3,450455135,65419,450455135,65421
20,-94,-205,93,3,-94,-205,93,3,450455135,65419,450455135,65421
20,-95,-204,94,3,-95,-204,94,3,450455135,65419,450455135,65421
20,-96,-204,95,3,-96,-204,95,3,450455135,65419,450455135,65421
20,-97,-204,96,3,-97,-204,96,3,450455135,65419,450455135,65421
20,-98,-203,97,3,-98,-203,97,3,450455135,65419,450455135,65421
20,-99,-203,98,3,-99,-203,98,3,450455135,65419,450455135,65421
20,-100,-202,99,3,-100,-202,99,3,450455135,65419,450455135,65421
20,-101,-202,100,3,-101,-202,100,3,450455135,65419,450455135,65421
20,-102,-201,101,3,-102,-201,101,3,450455135,65419,450455135,65421
20,-103,-201,102,3,-103,-201,102,3,450455135,65419,450455135,65421
20,-104,-200,103,3,-104,-200,103,3,450455135,65419,450455135,65421
20,-105,-200,104,3,-105,-200,104,3,450455135,65419,450455135,65421
20,-106,-199,105,3,-106,-199,105,3,450455135,65419,450455135,65421
20,-107,-199,106,3,-107,-199,106,3,450455135,65419,450455135,65421
20,-108,-198,107,3,-108,-198,107,3,450455135,65419,450455135,65421
20,-109,-197,108,3,-109,-197,108,3,450455135,65419,450455135,65421
20,-110,-197,109,3,-110,-197,109,3,450455135,65419,450455135,65421
20,-111,-196,110,3,-111,-196,110,3,450455135,65419,450455135,65421
20,-112,-196,111,3,-112,-196,111,3,450455135,65419,450455135,65421
20,-113,-195,112,3,-113,-195,112,3,450455135,65419,450455135,65421
20,-114,-195,113,3,-114,-195,113,3,450455135,65419,450455135,65421
20,-115,-194,114,3,-115,-194,114,3,450455135,65419,450455135,65421
20,-116,-194,115,3,-116,-194,115,3,450455135,65419,450455135,65421
20,-117,-193,116,3,-117,-193,116,3,450455135,65419,450455135,65421
20,-118,-192,117,3,-118,-192,117,3,450455135,65419,450455135,65421
20,-119,-192,118,3,-119,-192,118,3,450455135,65419,450455135,65421
20,-120,-191,119,3,-120,-191,119,3,450455135,65419,450455135,65421
20,-121,-191,120,3,-121,-191,120,3,450455135,65419,450455135,65421
20,-122,-190,121,3,-122,-190,121,3,450455135,65419,450455135,65421
20,-122,-190,121,3,-122,-190,121,3,450455135,65419,450455135,65421
20,-123,-189,122,3,-123,-189,122,3,450455135,65419,450455135,65421
20,-124,-188,123,3,-124,-188,123,3,450455135,65419,450455135,65421
20,-125,-188,124,3,-125,-188,124,3,450455135,65419,450455135,65421
20,-126,-187,125,3,-126,-187,125,3,450455135,65419,450455135,65421
20,-127,-187,126,3,-127,-187,126,3,450455135,65419,450455135,65421
20,-128,-186,127,3,-128,-186,127,3,450455135,65419,450455135,65421
20,-129,-185,128,3,-129,-185,128,3,450455135,65419,450455135,65421
20,-130,-185,129,3,-130,-185,129,3,450455135,65419,450455135,65421
20,-131,-184,130,3,-131,-184,130,3,450455135,65419,450455135,65421
20,-132,-183,131,3,-132,-183,131,3,450455135,65419,450455135,65421
20,-133,-183,132,3,-133,-183,132,3,450455135,65419,450455135,65421
20,-133,-182,132,3,-133,-182,132,3,450455135,65419,450455135,65421
20,-134,-181,133,3,-134,-181,133,3,450455135,65419,450455135,65421
20,-135,-181,134,3,-135,-181,134,3,450455135,65419,450455135,65421
20,-136,-180,135,3,-136,-180,135,3,450455135,65419,450455135,65421
20,-137,-179,136,3,-137,-179,136,3,450455135,65419,450455135,65421
20,-138,-179,137,3,-138,-179,137,3,450455135,65419,450455135,65421
20,-139,-178,138,3,-139,-178,138,3,450455135,65419,450455135,65421
20,-140,-177,139,3,-140,-177,139,3,450455135,65419,450455135,65421
20,-140,-177,139,3,-140,-177,139,3,450455135,65419,450455135,65421
20,-141,-176,140,3,-141,-176,140,3,450455135,65419,450455135,65421
20,-142,-175,141,3,-142,-175,141,3,450455135,65419,450455135,65421
20,-143,-175,142,3,-143,-175,142,3,450455135,65419,450455135,65421
20,-144,-174,143,3,-144,-174,143,3,450455135,65419,450455135,65421
20,-145,-173,144,3,-145,-173,144,3,450455135,65419,450455135,65421
20,-146,-172,145,3,-146,-172,145,3,450455135,65419,450455135,65421
20,-146,-172,145,3,-146,-172,145,3,450455135,65419,450455135,65421
20,-147,-171,146,3,-147,-171,146,3,450455135,65419,450455135,65421
20,-148,-170,147,3,-148,-170,147,3,450455135,65419,450455135,65421
20,-149,-170,148,3,-149,-170,148,3,450455135,65419,450455135,65421
20,-150,-169,149,3,-150,-169,149,3,450455135,65419,450455135,65421
20,-151,-168,150,3,-151,-168,150,3,450455135,65419,450455135,65421
20,-151,-167,150,3,-151,-167,150,3,450455135,65419,450455135,65421
20,-152,-167,151,3,-152,-167,151,3,450455135,65419,450455135,65421
20,-153,-166,152,3,-153,-166,152,3,450455135,65419,450455135,65421
20,-154,-165,153,3,-154,-165,153,3,450455135,65419,450455135,65421
20,-155,-164,154,3,-155,-164,154,3,450455135,65419,450455135,65421
20,-155,-164,154,3,-155,-164,154,3,450455135,65419,450455135,65421
20,-156,-163,155,3,-156,-163,155,3,450455135,65419,450455135,65421
20,-157,-162,156,3,-157,-162,156,3,450455135,65419,450455135,65421
20,-158,-161,157,3,-158,-161,157,3,450455135,65419,450455135,65421
20,-159,-161,158,3,-159,-161,158,3,450455135,65419,450455135,65421
20,-159,-160,158,3,-159,-160,158,3,450455135,65419,450455135,65421
20,-160,-159,159,3,-160,-159,159,3,450455135,65419,450455135,65421
20,-161,-158,160,3,-161,-158,160,3,450455135,65419,450455135,65421
20,-162,-157,161,3,-162,-157,161,3,450455135,65419,450455135,65421
20,-162,-157,161,3,-162,-157,161,3,450455135,65419,450455135,65421
20,-163,-156,162,3,-163,-156,162,3,450455135,65419,450455135,65421
20,-164,-155,163,3,-164,-155,163,3,450455135,65419,450455135,65421
20,-165,-154,164,3,-165,-154,164,3,450455135,65419,450455135,65421
20,-166,-153,165,3,-166,-153,165,3,450455135,65419,450455135,65421
20,-166,-153,165,3,-166,-153,165,3,450455135,65419,450455135,65421
20,-167,-152,166,3,-167,-152,166,3,450455135,65419,450455135,65421
20,-168,-151,167,3,-168,-151,167,3,450455135,65419,450455135,65421
20,-168,-150,167,3,-168,-150,167,3,450455135,65419,450455135,65421
20,-169,-149,168,3,-169,-149,168,3,450455135,65419,450455135,65421
20,-170,-149,169,3,-170,-149,169,3,450455135,65419,450455135,65421
20,-171,-148,170,3,-171,-148,170,3,450455135,65419,450455135,65421
20,-171,-147,170,3,-171,-147,170,3,450455135,65419,450455135,65421
20,-172,-146,171,3,-172,-146,171,3,450455135,65419,450455135,65421
20,-173,-145,172,3,-173,-145,172,3,450455135,65419,450455135,65421
20,-174,-144,173,3,-174,-144,173,3,450455135,65419,450455135,65421
20,-174,-143,173,3,-174,-143,173,3,450455135,65419,450455135,65421
20,-175,-143,174,3,-175,-143,174,3,450455135,65419,450455135,65421
20,-176,-142,175,3,-176,-142,175,3,450455135,65419,450455135,65421
20,-176,-141,175,3,-176,-141,175,3,450455135,65419,450455135,65421
20,-177,-140,176,3,-177,-140,176,3,450455135,65419,450455135,65421
20,-178,-139,177,3,-178,-139,177,3,450455135,65419,450455135,65421
20,-178,-138,177,3,-178,-138,177,3,450455135,65419,450455135,65421
20,-179,-137,178,3,-179,-137,178,3,450455135,65419,450455135,65421
20,-180,-137,179,3,-180,-137,179,3,450455135,65419,450455135,65421
20,-180,-136,179,3,-180,-136,179,3,450455135,65419,450455135,65421
20,-181,-135,180,3,-181,-135,180,3,450455135,65419,450455135,65421
20,-182,-134,181,3,-182,-134,181,3,450455135,65419,450455135,65421
20,-182,-133,181,3,-182,-133,181,3,450455135,65419,450455135,65421
20,-183,-132,182,3,-183,-132,182,3,450455135,65419,450455135,65421
20,-184,-131,183,3,-184,-131,183,3,450455135,65419,450455135,65421
20,-184,-130,183,3,-184,-130,183,3,450455135,65419,450455135,65421
20,-185,-129,184,3,-185,-129,184,3,450455135,65419,450455135,65421
20,-186,-128,185,3,-186,-128,185,3,450455135,65419,450455135,65421
20,-186,-128,185,3,-186,-128,185,3,450455135,65419,450455135,65421
20,-187,-127,186,3,-187,-127,186,3,450455135,65419,450455135,65421
20,-187,-126,186,3,-187,-126,186,3,450455135,65419,450455135,65421
20,-188,-125,187,3,-188,-125,187,3,450455135,65419,450455135,65421
20,-189,-124,188,3,-189,-124,188,3,450455135,65419,450455135,65421
20,-189,-123,188,3,-189,-123,188,3,450455135,65419,450455135,65421
20,-190,-122,189,3,-190,-122,189,3,450455135,65419,450455135,65421
20,-190,-121,189,3,-190,-121,189,3,450455135,65419,450455135,65421
20,-191,-120,190,3,-191,-120,190,3,450455135,65419,450455135,65421
20,-192,-119,191,3,-192,-119,191,3,450455135,65419,450455135,65421
20,-192,-118,191,3,-192,-118,191,3,450455135,65419,450455135,65421
20,-193,-117,192,3,-193,-117,192,3,450455135,65419,450455135,65421
20,-193,-116,192,3,-193,-116,192,3,450455135,65419,450455135,65421
20,-194,-115,193,3,-194,-115,193,3,450455135,65419,450455135,65421
20,-194,-115,193,3,-194,-115,193,3,450455135,65419,450455135,65421
20,-195,-114,194,3,-195,-114,194,3,450455135,65419,450455135,65421
20,-196,-113,195,3,-196,-113,195,3,450455135,65419,450455135,65421
20,-196,-112,195,3,-196,-112,195,3,450455135,65419,450455135,65421
20,-197,-111,196,3,-197,-111,196,3,450455135,65419,450455135,65421
20,-197,-110,196,3,-197,-110,196,3,450455135,65419,450455135,65421
20,-198,-109,197,3,-198,-109,197,3,450455135,65419,450455135,65421
20,-198,-108,197,3,-198,-108,197,3,450455135,65419,450455135,65421
20,-199,-107,198,3,-199,-107,198,3,450455135,65419,450455135,65421
20,-199,-106,198,3,-199,-106,198,3,450455135,65419,450455135,65421
20,-200,-105,199,3,-200,-105,199,3,450455135,65419,450455135,65421
20,-200,-104,199,3,-200,-104,199,3,450455135,65419,450455135,65421
20,-201,-103,200,3,-201,-103,200,3,450455135,65419,450455135,65421
20,-201,-102,200,3,-201,-102,200,3,450455135,65419,450455135,65421
20,-202,-101,201,3,-202,-101,201,3,450455135,65419,450455135,65421
20,-202,-100,201,3,-202,-100,201,3,450455135,65419,450455135,65421
20,-203,-99,202,3,-203,-99,202,3,450455135,65419,450455135,65421
20,-203,-98,202,3,-203,-98,202,3,450455135,65419,450455135,65421
20,-204,-97,203,3,-204,-97,203,3,450455135,65419,450455135,65421
20,-204,-96,203,3,-204,-96,203,3,450455135,65419,450455135,65421
20,-205,-95,204,3,-205,-95,204,3,450455135,65419,450455135,65421
20,-205,-94,204,3,-205,-94,204,3,450455135,65419,450455135,65421
20,-206,-93,205,3,-206,-93,205,3,450455135,65419,450455135,65421
20,-206,-92,205,3,-206,-92,205,3,450455135,65419,450455135,65421
20,-207,-91,206,3,-207,-91,206,3,450455135,65419,450455135,65421
20,-207,-90,206,3,-207,-90,206,3,450455135,65419,450455135,65421
20,-207,-89,206,3,-207,-89,206,3,450455135,65419,450455135,65421
20,-208,-88,207,3,-208,-88,207,3,450455135,65419,450455135,65421
20,-208,-87,207,3,-208,-87,207,3,450455135,65419,450455135,65421
20,-209,-86,208,3,-209,-86,208,3,450455135,65419,450455135,65421
20,-209,-85,208,3,-209,-85,208,3,450455135,65419,450455135,65421
20,-210,-84,209,3,-210,-84,209,3,450455135,65419,450455135,65421
20,-210,-83,209,3,-210,-83,209,3,450455135,65419,450455135,65421
20,-210,-82,209,3,-210,-82,209,3,450455135,65419,450455135,65421
20,-211,-81,210,3,-211,-81,210,3,450455135,65419,450455135,65421
20,-211,-80,210,3,-211,-80,210,3,450455135,65419,450455135,65421
20,-211,-79,210,3,-211,-79,210,3,450455135,65419,450455135,65421
20,-212,-78,211,3,-212,-78,211,3,450455135,65419,450455135,65421
20,-212,-77,211,3,-212,-77,211,3,450455135,65419,450455135,65421
