sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
4,212,-195,-213,2,,,,,452774020,65027,,
4,210,-197,-211,2,,,,,452774020,65027,,
4,208,-199,-209,2,,,,,452774020,65027,,
4,206,-201,-207,2,,,,,452774020,65027,,
4,204,-203,-205,2,,,,,452774020,65027,,
4,202,-205,-203,2,,,,,452774020,65027,,
4,200,-207,-201,2,,,,,452774020,65027,,
4,198,-209,-199,2,,,,,452774020,65027,,
4,196,-211,-197,2,,,,,452774020,65027,,
4,194,-213,-195,2,,,,,452774020,65027,,
4,192,-215,-193,2,,,,,452774020,65027,,
4,190,-217,-191,2,,,,,452774020,65027,,
4,187,-219,-188,2,,,,,452774020,65027,,
4,185,-221,-186,2,,,,,452774020,65027,,
4,183,-222,-184,2,,,,,452774020,65027,,
4,181,-224,-182,2,,,,,452774020,65027,,
4,179,-226,-180,2,,,,,452774020,65027,,
4,176,-228,-177,2,,,,,452774020,65027,,
4,174,-229,-175,2,,,,,452774020,65027,,
4,172,-231,-173,2,,,,,452774020,65027,,
4,170,-233,-171,2,,,,,452774020,65027,,
4,167,-234,-168,2,,,,,452774020,65027,,
4,165,-236,-166,2,,,,,452774020,65027,,
4,163,-238,-164,2,,,,,452774020,65027,,
4,160,-239,-161,2,,,,,452774020,65027,,
4,158,-241,-159,2,,,,,452774020,65027,,
4,156,-242,-157,2,,,,,452774020,65027,,
4,153,-244,-154,2,,,,,452774020,65027,,
4,151,-245,-152,2,,,,,452774020,65027,,
4,149,-247,-150,2,,,,,452774020,65027,,
4,146,-248,-147,2,,,,,452774020,65027,,
4,144,-250,-145,2,,,,,452774020,65027,,
4,141,-251,-142,2,,,,,452774020,65027,,
4,139,-253,-140,2,,,,,452774020,65027,,
4,136,-254,-137,2,,,,,452774020,65027,,
4,134,-255,-135,2,,,,,452774020,65027,,
4,131,-257,-132,2,,,,,452774020,65027,,
4,129,-258,-130,2,,,,,452774020,65027,,
4,126,-259,-127,2,,,,,452774020,65027,,
4,124,-260,-125,2,,,,,452774020,65027,,
4,121,-262,-122,2,,,,,452774020,65027,,
4,119,-263,-120,2,,,,,452774020,65027,,
4,116,-264,-117,2,,,,,452774020,65027,,
4,113,-265,-114,2,,,,,452774020,65027,,
4,111,-266,-112,2,,,,,452774020,65027,,
4,108,-267,-109,2,,,,,452774020,65027,,
4,106,-268,-107,2,,,,,452774020,65027,,
4,103,-269,-104,2,,,,,452774020,65027,,
4,100,-270,-101,2,,,,,452774020,65027,,
4,98,-271,-99,2,,,,,452774020,65027,,
4,95,-272,-96,2,,,,,452774020,65027,,
4,92,-273,-93,2,,,,,452774020,65027,,
4,90,-274,-91,2,,,,,452774020,65027,,
4,87,-275,-88,2,,,,,452774020,65027,,
4,84,-276,-85,2,,,,,452774020,65027,,
4,81,-277,-82,2,,,,,452774020,65027,,
4,79,-277,-80,2,,,,,452774020,65027,,
4,76,-278,-77,2,,,,,452774020,65027,,
4,73,-279,-74,2,,,,,452774020,65027,,
4,71,-280,-72,2,,,,,452774020,65027,,
4,68,-280,-69,2,,,,,452774020,65027,,
4,65,-281,-66,2,,,,,452774020,65027,,
4,62,-282,-63,2,,,,,452774020,65027,,
4,60,-282,-61,2,,,,,452774020,65027,,
4,57,-283,-58,2,,,,,452774020,65027,,
4,54,-283,-55,2,,,,,452774020,65027,,
4,51,-284,-52,2,,,,,452774020,65027,,
4,48,-284,-49,2,,,,,452774020,65027,,
4,46,-285,-47,2,,,,,452774020,65027,,
4,43,-285,-44,2,,,,,452774020,65027,,
4,40,-286,-41,2,,,,,452774020,65027,,
4,37,-286,-38,2,,,,,452774020,65027,,
4,34,-286,-35,2,,,,,452774020,65027,,
4,32,-287,-33,2,,,,,452774020,65027,,
4,29,-287,-30,2,,,,,452774020,65027,,
4,26,-287,-27,2,,,,,452774020,65027,,
4,23,-288,-24,2,,,,,452774020,65027,,
4,20,-288,-21,2,,,,,452774020,65027,,
4,18,-288,-19,2,,,,,452774020,65027,,
4,15,-288,-16,2,,,,,452774020,65027,,
4,12,-288,-13,2,,,,,452774020,65027,,
4,9,-288,-10,2,,,,,452774020,65027,,
4,6,-288,-7,2,,,,,452774020,65027,,
4,3,-288,-4,2,,,,,452774020,65027,,
4,1,-288,-2,2,,,,,452774020,65027,,
4,-2,-288,1,2,,,,,452774020,65027,,
4,-5,-288,4,2,,,,,452774020,65027,,
4,-8,-288,7,2,,,,,452774020,65027,,
4,-11,-288,10,2,,,,,452774020,65027,,
4,-14,-288,13,2,,,,,452774020,65027,,
4,-16,-288,15,2,,,,,452774020,65027,,
4,-19,-288,18,2,,,,,452774020,65027,,
4,-22,-288,21,2,,,,,452774020,65027,,
4,-25,-287,24,2,,,,,452774020,65027,,
4,-28,-287,27,2,,,,,452774020,65027,,
4,-30,-287,29,2,,,,,452774020,65027,,
4,-33,-287,32,2,,,,,452774020,65027,,
4,-36,-286,35,2,,,,,452774020,65027,,
4,-39,-286,38,2,,,,,452774020,65027,,
4,-42,-286,41,2,,,,,452774020,65027,,
4,-44,-285,43,2,,,,,452774020,65027,,
4,-47,-285,46,2,,,,,452774020,65027,,
4,-50,-284,49,2,,,,,452774020,65027,,
4,-53,-284,52,2,,,,,452774020,65027,,
4,-56,-283,55,2,,,,,452774020,65027,,
4,-58,-283,57,2,,,,,452774020,65027,,
4,-61,-282,60,2,,,,,452774020,65027,,
4,-64,-281,63,2,,,,,452774020,65027,,
4,-67,-281,66,2,,,,,452774020,65027,,
4,-69,-280,68,2,,,,,452774020,65027,,
4,-72,-279,71,2,,,,,452774020,65027,,
4,-75,-279,74,2,,,,,452774020,65027,,
4,-78,-278,77,2,,,,,452774020,65027,,
4,-80,-277,79,2,,,,,452774020,65027,,
4,-83,-276,82,2,,,,,452774020,65027,,
4,-86,-276,85,2,,,,,452774020,65027,,
4,-88,-275,87,2,,,,,452774020,65027,,
4,-91,-274,90,2,,,,,452774020,65027,,
4,-94,-273,93,2,,,,,452774020,65027,,
4,-96,-272,95,2,,,,,452774020,65027,,
4,-99,-271,98,2,,,,,452774020,65027,,
4,-102,-270,101,2,,,,,452774020,65027,,
4,-104,-269,103,2,,,,,452774020,65027,,
4,-107,-268,106,2,,,,,452774020,65027,,
4,-110,-267,109,2,,,,,452774020,65027,,
4,-112,-266,111,2,,,,,452774020,65027,,
4,-115,-265,114,2,,,,,452774020,65027,,
4,-117,-264,116,2,,,,,452774020,65027,,
4,-120,-263,119,2,,,,,452774020,65027,,
4,-123,-261,122,2,,,,,452774020,65027,,
4,-125,-260,124,2,,,,,452774020,65027,,
4,-128,-259,127,2,,,,,452774020,65027,,
4,-130,-258,129,2,,,,,452774020,65027,,
4,-133,-256,132,2,,,,,452774020,65027,,
4,-135,-255,134,2,,,,,452774020,65027,,
4,-138,-254,137,2,,,,,452774020,65027,,
4,-140,-252,139,2,,,,,452774020,65027,,
4,-143,-251,142,2,,,,,452774020,65027,,
4,-145,-250,144,2,,,,,452774020,65027,,
4,-148,-248,147,2,,,,,452774020,65027,,
4,-150,-247,149,2,,,,,452774020,65027,,
4,-152,-245,151,2,,,,,452774020,65027,,
4,-155,-244,154,2,,,,,452774020,65027,,
4,-157,-242,156,2,,,,,452774020,65027,,
4,-160,-241,159,2,,,,,452774020,65027,,
4,-162,-239,161,2,,,,,452774020,65027,,
4,-164,-237,163,2,,,,,452774020,65027,,
4,-167,-236,166,2,,,,,452774020,65027,,
4,-169,-234,168,2,,,,,452774020,65027,,
4,-171,-232,170,2,,,,,452774020,65027,,
4,-173,-231,172,2,,,,,452774020,65027,,
4,-176,-229,175,2,,,,,452774020,65027,,
4,-178,-227,177,2,,,,,452774020,65027,,
4,-180,-226,179,2,,,,,452774020,65027,,
4,-182,-224,181,2,,,,,452774020,65027,,
4,-185,-222,184,2,,,,,452774020,65027,,
4,-187,-220,186,2,,,,,452774020,65027,,
4,-189,-218,188,2,,,,,452774020,65027,,
4,-191,-217,190,2,,,,,452774020,65027,,
4,-193,-215,192,2,,,,,452774020,65027,,
4,-195,-213,194,2,,,,,452774020,65027,,
4,-197,-211,196,2,,,,,452774020,65027,,
4,-199,-209,198,2,,,,,452774020,65027,,
4,-201,-207,200,2,,,,,452774020,65027,,
4,-203,-205,202,2,,,,,452774020,65027,,
4,-205,-203,204,2,,,,,452774020,65027,,
4,-207,-201,206,2,,,,,452774020,65027,,
4,-209,-199,208,2,,,,,452774020,65027,,
4,-211,-197,210,2,,,,,452774020,65027,,
4,-213,-195,212,2,,,,,452774020,65027,,
4,-215,-193,214,2,,,,,452774020,65027,,
4,-217,-191,216,2,,,,,452774020,65027,,
4,-219,-188,218,2,,,,,452774020,65027,,
4,-221,-186,220,2,,,,,452774020,65027,,
4,-222,-184,221,2,,,,,452774020,65027,,
4,-224,-182,223,2,,,,,452774020,65027,,
4,-226,-180,225,2,,,,,452774020,65027,,
4,-228,-177,227,2,,,,,452774020,65027,,
4,-229,-175,228,2,,,,,452774020,65027,,
4,-231,-173,230,2,,,,,452774020,65027,,
4,-233,-171,232,2,,,,,452774020,65027,,
4,-234,-168,233,2,,,,,452774020,65027,,
4,-236,-166,235,2,,,,,452774020,65027,,
4,-238,-164,237,2,,,,,452774020,65027,,
4,-239,-161,238,2,,,,,452774020,65027,,
4,-241,-159,240,2,,,,,452774020,65027,,
4,-242,-157,241,2,,,,,452774020,65027,,
4,-244,-154,243,2,,,,,452774020,65027,,
4,-245,-152,244,2,,,,,452774020,65027,,
4,-247,-150,246,2,,,,,452774020,65027,,
4,-248,-147,247,2,,,,,452774020,65027,,
4,-250,-145,249,2,,,,,452774020,65027,,
4,-251,-142,250,2,,,,,452774020,65027,,
4,-253,-140,252,2,,,,,452774020,65027,,
4,-254,-137,253,2,,,,,452774020,65027,,
4,-255,-135,254,2,,,,,452774020,65027,,
4,-257,-132,256,2,,,,,452774020,65027,,
4,-258,-130,257,2,,,,,452774020,65027,,
4,-259,-127,258,2,,,,,452774020,65027,,
4,-260,-125,259,2,,,,,452774020,65027,,
4,-262,-122,261,2,,,,,452774020,65027,,
4,-263,-120,262,2,,,,,452774020,65027,,
4,-264,-117,263,2,,,,,452774020,65027,,
4,-265,-114,264,2,,,,,452774020,65027,,
4,-266,-112,265,2,,,,,452774020,65027,,
4,-267,-109,266,2,,,,,452774020,65027,,
4,-268,-107,267,2,,,,,452774020,65027,,
4,-269,-104,268,2,,,,,452774020,65027,,
4,-270,-101,269,2,,,,,452774020,65027,,
4,-271,-99,270,2,,,,,452774020,65027,,
4,-272,-96,271,2,,,,,452774020,65027,,
4,-273,-93,272,2,,,,,452774020,65027,,
5,-274,-91,273,2,-268,-106,267,2,452774024,65026,452774024,64340
5,-275,-88,274,2,-276,-85,275,2,452774024,65026,452774024,64340
5,-276,-85,275,2,-281,-63,280,2,452774024,65026,452774024,64340
5,-277,-82,276,2,-285,-41,284,2,452774024,65026,452774024,64340
5,-277,-80,276,2,-288,-19,287,2,452774024,65026,452774024,64340
5,-278,-77,277,2,-288,4,287,2,452774024,65026,452774024,64340
5,-279,-74,278,2,-287,27,286,2,452774024,65026,452774024,64340
5,-280,-72,279,2,-284,49,283,2,452774024,65026,452774024,64340
5,-280,-69,279,2,-279,71,278,2,452774024,65026,452774024,64340
5,-281,-66,280,2,-273,93,272,2,452774024,65026,452774024,64340
5,-282,-63,281,2,-265,114,264,2,452774024,65026,452774024,64340
5,-282,-61,281,2,-255,134,254,2,452774024,65026,452774024,64340
5,-283,-58,282,2,-244,154,243,2,452774024,65026,452774024,64340
5,-283,-55,282,2,-231,172,230,2,452774024,65026,452774024,64340
5,-284,-52,283,2,-216,190,215,2,452774024,65026,452774024,64340
5,-284,-49,283,2,-201,206,200,2,452774024,65026,452774024,64340
5,-285,-47,284,2,-184,221,183,2,452774024,65026,452774024,64340
5,-285,-44,284,2,-166,235,165,2,452774024,65026,452774024,64340
5,-286,-41,285,2,-147,247,146,2,452774024,65026,452774024,64340
5,-286,-38,285,2,-127,258,126,2,452774024,65026,452774024,64340
5,-286,-35,285,2,-106,267,105,2,452774024,65026,452774024,64340
5,-287,-33,286,2,-85,275,84,2,452774024,65026,452774024,64340
5,-287,-30,286,2,-63,280,62,2,452774024,65026,452774024,64340
5,-287,-27,286,2,-41,284,40,2,452774024,65026,452774024,64340
5,-288,-24,287,2,-19,287,18,2,452774024,65026,452774024,64340
5,-288,-21,287,2,4,287,-5,2,452774024,65026,452774024,64340
5,-288,-19,287,2,27,286,-28,2,452774024,65026,452774024,64340
5,-288,-16,287,2,49,283,-50,2,452774024,65026,452774024,64340
5,-288,-13,287,2,71,278,-72,2,452774024,65026,452774024,64340
5,-288,-10,287,2,93,272,-94,2,452774024,65026,452774024,64340
5,-288,-7,287,2,114,264,-115,2,452774024,65026,452774024,64340
5,-288,-4,287,2,134,254,-135,2,452774024,65026,452774024,64340
5,-288,-2,287,2,,,,,452774024,65026,,
5,-288,1,287,2,,,,,452774024,65026,,
5,-288,4,287,2,,,,,452774024,65026,,
5,-288,7,287,2,,,,,452774024,65026,,
5,-288,10,287,2,,,,,452774024,65026,,
5,-288,13,287,2,,,,,452774024,65026,,
5,-288,15,287,2,,,,,452774024,65026,,
5,-288,18,287,2,,,,,452774024,65026,,
5,-288,21,287,2,,,,,452774024,65026,,
5,-287,24,286,2,,,,,452774024,65026,,
5,-287,27,286,2,,,,,452774024,65026,,
5,-287,29,286,2,,,,,452774024,65026,,
5,-287,32,286,2,,,,,452774024,65026,,
5,-286,35,285,2,,,,,452774024,65026,,
5,-286,38,285,2,,,,,452774024,65026,,
5,-286,41,285,2,,,,,452774024,65026,,
5,-285,43,284,2,,,,,452774024,65026,,
5,-285,46,284,2,,,,,452774024,65026,,
5,-284,49,283,2,,,,,452774024,65026,,
5,-284,52,283,2,,,,,452774024,65026,,
5,-283,55,282,2,,,,,452774024,65026,,
5,-283,57,282,2,,,,,452774024,65026,,
5,-282,60,281,2,,,,,452774024,65026,,
5,-281,63,280,2,,,,,452774024,65026,,
5,-281,66,280,2,,,,,452774024,65026,,
5,-280,68,279,2,,,,,452774024,65026,,
5,-279,71,278,2,,,,,452774024,65026,,
5,-279,74,278,2,,,,,452774024,65026,,
5,-278,77,277,3,,,,,452774024,65026,,
5,-277,79,276,3,,,,,452774024,65026,,
5,-276,82,275,3,,,,,452774024,65026,,
5,-276,85,275,3,,,,,452774024,65026,,
5,-275,87,274,3,,,,,452774024,65026,,
5,-274,90,273,3,,,,,452774024,65026,,
5,-273,93,272,3,,,,,452774024,65026,,
5,-272,95,271,3,,,,,452774024,65026,,
5,-271,98,270,3,,,,,452774024,65026,,
5,-270,101,269,3,,,,,452774024,65026,,
5,-269,103,268,3,,,,,452774024,65026,,
5,-268,106,267,3,,,,,452774024,65026,,
5,-267,109,266,3,,,,,452774024,65026,,
5,-266,111,265,3,,,,,452774024,65026,,
5,-265,114,264,3,,,,,452774024,65026,,
5,-264,116,263,3,,,,,452774024,65026,,
5,-263,119,262,3,,,,,452774024,65026,,
5,-261,122,260,3,,,,,452774024,65026,,
5,-260,124,259,3,,,,,452774024,65026,,
5,-259,127,258,3,,,,,452774024,65026,,
5,-258,129,257,3,,,,,452774024,65026,,
5,-256,132,255,3,,,,,452774024,65026,,
5,-255,134,254,3,,,,,452774024,65026,,
5,-254,137,253,3,,,,,452774024,65026,,
5,-252,139,251,3,,,,,452774024,65026,,
5,-251,142,250,3,,,,,452774024,65026,,
5,-250,144,249,3,,,,,452774024,65026,,
5,-248,147,247,3,,,,,452774024,65026,,
5,-247,149,246,3,,,,,452774024,65026,,
5,-245,151,244,3,,,,,452774024,65026,,
5,-244,154,243,3,,,,,452774024,65026,,
5,-242,156,241,3,,,,,452774024,65026,,
5,-241,159,240,3,,,,,452774024,65026,,
5,-239,161,238,3,,,,,452774024,65026,,
5,-237,163,236,3,,,,,452774024,65026,,
5,-236,166,235,3,,,,,452774024,65026,,
5,-234,168,233,3,,,,,452774024,65026,,
5,-232,170,231,3,,,,,452774024,65026,,
5,-231,172,230,3,,,,,452774024,65026,,
5,-229,175,228,3,,,,,452774024,65026,,
5,-227,177,226,3,,,,,452774024,65026,,
5,-226,179,225,3,,,,,452774024,65026,,
5,-224,181,223,3,,,,,452774024,65026,,
5,-222,184,221,3,,,,,452774024,65026,,
5,-220,186,219,3,,,,,452774024,65026,,
5,-218,188,217,3,,,,,452774024,65026,,
5,-217,190,216,3,,,,,452774024,65026,,
5,-215,192,214,3,,,,,452774024,65026,,
5,-213,194,212,3,,,,,452774024,65026,,
5,-211,196,210,3,,,,,452774024,65026,,
5,-209,198,208,3,,,,,452774024,65026,,
5,-207,200,206,3,,,,,452774024,65026,,
5,-205,202,204,3,,,,,452774024,65026,,
5,-203,204,202,3,,,,,452774024,65026,,
5,-201,206,200,3,,,,,452774024,65026,,
5,-199,208,198,3,,,,,452774024,65026,,
5,-197,210,196,3,,,,,452774024,65026,,
5,-195,212,194,3,,,,,452774024,65026,,
5,-193,214,192,3,,,,,452774024,65026,,
5,-191,216,190,3,,,,,452774024,65026,,
5,-188,218,187,3,,,,,452774024,65026,,
5,-186,220,185,3,,,,,452774024,65026,,
5,-184,221,183,3,,,,,452774024,65026,,
5,-182,223,181,3,,,,,452774024,65026,,
5,-180,225,179,3,,,,,452774024,65026,,
5,-177,227,176,3,,,,,452774024,65026,,
5,-175,228,174,3,,,,,452774024,65026,,
5,-173,230,172,3,,,,,452774024,65026,,
5,-171,232,170,3,,,,,452774024,65026,,
5,-168,233,167,3,,,,,452774024,65026,,
5,-166,235,165,3,,,,,452774024,65026,,
5,-164,237,163,3,,,,,452774024,65026,,
5,-161,238,160,3,,,,,452774024,65026,,
5,-159,240,158,3,,,,,452774024,65026,,
5,-157,241,156,3,,,,,452774024,65026,,
5,-154,243,153,3,,,,,452774024,65026,,
5,-152,244,151,3,,,,,452774024,65026,,
5,-150,246,149,3,,,,,452774024,65026,,
5,-147,247,146,3,,,,,452774024,65026,,
5,-145,249,144,3,,,,,452774024,65026,,
5,-142,250,141,3,,,,,452774024,65026,,
5,-140,252,139,3,,,,,452774024,65026,,
5,-137,253,136,3,,,,,452774024,65026,,
5,-135,254,134,3,,,,,452774024,65026,,
5,-132,256,131,3,,,,,452774024,65026,,
5,-130,257,129,3,,,,,452774024,65026,,
5,-127,258,126,3,,,,,452774024,65026,,
5,-125,259,124,3,,,,,452774024,65026,,
5,-122,261,121,3,,,,,452774024,65026,,
5,-120,262,119,3,,,,,452774024,65026,,
5,-117,263,116,3,,,,,452774024,65026,,
5,-114,264,113,3,,,,,452774024,65026,,
5,-112,265,111,3,,,,,452774024,65026,,
5,-109,266,108,3,,,,,452774024,65026,,
5,-107,267,106,3,,,,,452774024,65026,,
5,-104,268,103,3,,,,,452774024,65026,,
5,-101,269,100,3,,,,,452774024,65026,,
5,-99,270,98,3,,,,,452774024,65026,,
5,-96,271,95,3,,,,,452774024,65026,,
5,-93,272,92,3,,,,,452774024,65026,,
5,-91,273,90,3,,,,,452774024,65026,,
5,-88,274,87,3,,,,,452774024,65026,,
5,-85,275,84,3,,,,,452774024,65026,,
5,-82,276,81,3,,,,,452774024,65026,,
5,-80,276,79,3,,,,,452774024,65026,,
5,-77,277,76,3,,,,,452774024,65026,,
5,-74,278,73,3,,,,,452774024,65026,,
5,-72,279,71,3,,,,,452774024,65026,,
5,-69,279,68,3,,,,,452774024,65026,,
5,-66,280,65,3,,,,,452774024,65026,,
5,-63,281,62,3,,,,,452774024,65026,,
5,-61,281,60,3,,,,,452774024,65026,,
5,-58,282,57,3,,,,,452774024,65026,,
5,-55,282,54,3,,,,,452774024,65026,,
5,-52,283,51,3,,,,,452774024,65026,,
5,-49,283,48,3,,,,,452774024,65026,,
5,-47,284,46,3,,,,,452774024,65026,,
5,-44,284,43,3,,,,,452774024,65026,,
5,-41,285,40,3,,,,,452774024,65026,,
5,-38,285,37,3,,,,,452774024,65026,,
5,-35,285,34,3,,,,,452774024,65026,,
5,-33,286,32,3,,,,,452774024,65026,,
5,-30,286,29,3,,,,,452774024,65026,,
5,-27,286,26,3,,,,,452774024,65026,,
5,-24,287,23,3,,,,,452774024,65026,,
5,-21,287,20,3,,,,,452774024,65026,,
5,-19,287,18,3,,,,,452774024,65026,,
5,-16,287,15,3,,,,,452774024,65026,,
5,-13,287,12,3,,,,,452774024,65026,,
5,-10,287,9,3,,,,,452774024,65026,,
5,-7,287,6,3,,,,,452774024,65026,,
5,-4,287,3,3,,,,,452774024,65026,,
5,-2,287,1,3,,,,,452774024,65026,,
5,1,287,-2,3,,,,,452774024,65026,,
5,4,287,-5,3,,,,,452774024,65026,,
5,7,287,-8,3,,,,,452774024,65026,,
5,10,287,-11,3,,,,,452774024,65026,,
5,13,287,-14,3,,,,,452774024,65026,,
5,15,287,-16,3,,,,,452774024,65026,,
5,18,287,-19,3,,,,,452774024,65026,,
5,21,287,-22,3,,,,,452774024,65026,,
5,24,286,-25,3,,,,,452774024,65026,,
5,27,286,-28,3,,,,,452774024,65026,,
5,29,286,-30,3,,,,,452774024,65026,,
5,32,286,-33,3,,,,,452774024,65026,,
5,35,285,-36,3,,,,,452774024,65026,,
5,38,285,-39,3,,,,,452774024,65026,,
5,41,285,-42,3,,,,,452774024,65026,,
5,43,284,-44,3,,,,,452774024,65026,,
5,46,284,-47,3,,,,,452774024,65026,,
5,49,283,-50,3,,,,,452774024,65026,,
5,52,283,-53,3,,,,,452774024,65026,,
5,55,282,-56,3,,,,,452774024,65026,,
5,57,282,-58,3,,,,,452774024,65026,,
5,60,281,-61,3,,,,,452774024,65026,,
5,63,280,-64,3,,,,,452774024,65026,,
5,66,280,-67,3,,,,,452774024,65026,,
5,68,279,-69,3,,,,,452774024,65026,,
5,71,278,-72,3,,,,,452774024,65026,,
5,74,278,-75,3,,,,,452774024,65026,,
5,77,277,-78,3,,,,,452774024,65026,,
5,79,276,-80,3,,,,,452774024,65026,,
5,82,275,-83,3,,,,,452774024,65026,,
5,85,275,-86,3,,,,,452774024,65026,,
5,87,274,-88,3,,,,,452774024,65026,,
5,90,273,-91,3,,,,,452774024,65026,,
5,93,272,-94,3,,,,,452774024,65026,,
5,95,271,-96,3,,,,,452774024,65026,,
5,98,270,-99,3,,,,,452774024,65026,,
5,101,269,-102,3,,,,,452774024,65026,,
5,103,268,-104,3,,,,,452774024,65026,,
5,106,267,-107,3,,,,,452774024,65026,,
5,109,266,-110,3,,,,,452774024,65026,,
5,111,265,-112,3,,,,,452774024,65026,,
5,114,264,-115,3,,,,,452774024,65026,,
5,116,263,-117,3,,,,,452774024,65026,,
5,119,262,-120,3,,,,,452774024,65026,,
5,122,260,-123,3,,,,,452774024,65026,,
5,124,259,-125,3,,,,,452774024,65026,,
5,127,258,-128,3,,,,,452774024,65026,,
5,129,257,-130,3,,,,,452774024,65026,,
5,132,255,-133,3,,,,,452774024,65026,,
5,134,254,-135,3,,,,,452774024,65026,,
5,137,253,-138,3,,,,,452774024,65026,,
5,139,251,-140,3,,,,,452774024,65026,,
5,142,250,-143,3,,,,,452774024,65026,,
5,144,249,-145,3,,,,,452774024,65026,,
5,147,247,-148,3,,,,,452774024,65026,,
5,149,246,-150,3,,,,,452774024,65026,,
5,151,244,-152,3,,,,,452774024,65026,,
5,154,243,-155,3,,,,,452774024,65026,,
5,156,241,-157,3,,,,,452774024,65026,,
5,159,240,-160,3,,,,,452774024,65026,,
5,161,238,-162,3,,,,,452774024,65026,,
5,163,236,-164,3,,,,,452774024,65026,,
5,166,235,-167,3,,,,,452774024,65026,,
6,168,233,-169,3,154,243,-155,2,452774028,65028,452774028,64339
6,170,231,-171,3,172,230,-173,2,452774028,65028,452774028,64339
6,172,230,-173,3,190,215,-191,2,452774028,65028,452774028,64339
6,175,228,-176,3,206,200,-207,2,452774028,65028,452774028,64339
6,177,226,-178,3,221,183,-222,2,452774028,65028,452774028,64339
6,179,225,-180,3,235,165,-236,2,452774028,65028,452774028,64339
6,181,223,-182,3,247,146,-248,2,452774028,65028,452774028,64339
6,184,221,-185,3,258,126,-259,2,452774028,65028,452774028,64339
6,186,219,-187,3,267,105,-268,2,452774028,65028,452774028,64339
6,188,217,-189,3,275,84,-276,2,452774028,65028,452774028,64339
6,190,216,-191,3,280,62,-281,2,452774028,65028,452774028,64339
6,192,214,-193,3,284,40,-285,2,452774028,65028,452774028,64339
6,194,212,-195,3,287,18,-288,2,452774028,65028,452774028,64339
6,196,210,-197,3,287,-5,-288,2,452774028,65028,452774028,64339
6,198,208,-199,3,286,-28,-287,2,452774028,65028,452774028,64339
6,200,206,-201,3,283,-50,-284,2,452774028,65028,452774028,64339
6,202,204,-203,3,278,-72,-279,2,452774028,65028,452774028,64339
6,204,202,-205,3,272,-94,-273,2,452774028,65028,452774028,64339
6,206,200,-207,3,264,-115,-265,2,452774028,65028,452774028,64339
6,208,198,-209,3,254,-135,-255,2,452774028,65028,452774028,64339
6,210,196,-211,3,243,-155,-244,2,452774028,65028,452774028,64339
6,212,194,-213,3,230,-173,-231,2,452774028,65028,452774028,64339
6,214,192,-215,3,215,-191,-216,2,452774028,65028,452774028,64339
6,216,190,-217,3,200,-207,-201,2,452774028,65028,452774028,64339
6,218,187,-219,3,183,-222,-184,2,452774028,65028,452774028,64339
6,220,185,-221,3,165,-236,-166,3,452774028,65028,452774028,64339
6,221,183,-222,3,146,-248,-147,3,452774028,65028,452774028,64339
6,223,181,-224,3,126,-259,-127,3,452774028,65028,452774028,64339
6,225,179,-226,3,105,-268,-106,3,452774028,65028,452774028,64339
6,227,176,-228,3,84,-276,-85,3,452774028,65028,452774028,64339
6,228,174,-229,3,62,-281,-63,3,452774028,65028,452774028,64339
6,230,172,-231,3,40,-285,-41,3,452774028,65028,452774028,64339
6,232,170,-233,3,,,,,452774028,65028,,
6,233,167,-234,3,,,,,452774028,65028,,
6,235,165,-236,3,,,,,452774028,65028,,
6,237,163,-238,3,,,,,452774028,65028,,
6,238,160,-239,3,,,,,452774028,65028,,
6,240,158,-241,3,,,,,452774028,65028,,
6,241,156,-242,3,,,,,452774028,65028,,
6,243,153,-244,3,,,,,452774028,65028,,
6,244,151,-245,3,,,,,452774028,65028,,
6,246,149,-247,3,,,,,452774028,65028,,
6,247,146,-248,3,,,,,452774028,65028,,
6,249,144,-250,3,,,,,452774028,65028,,
6,250,141,-251,3,,,,,452774028,65028,,
6,252,139,-253,3,,,,,452774028,65028,,
6,253,136,-254,3,,,,,452774028,65028,,
6,254,134,-255,3,,,,,452774028,65028,,
6,256,131,-257,3,,,,,452774028,65028,,
6,257,129,-258,3,,,,,452774028,65028,,
6,258,126,-259,3,,,,,452774028,65028,,
6,259,124,-260,3,,,,,452774028,65028,,
6,261,121,-262,3,,,,,452774028,65028,,
6,262,119,-263,3,,,,,452774028,65028,,
6,263,116,-264,3,,,,,452774028,65028,,
6,264,113,-265,3,,,,,452774028,65028,,
6,265,111,-266,3,,,,,452774028,65028,,
6,266,108,-267,3,,,,,452774028,65028,,
6,267,106,-268,3,,,,,452774028,65028,,
6,268,103,-269,3,,,,,452774028,65028,,
6,269,100,-270,3,,,,,452774028,65028,,
6,270,98,-271,3,,,,,452774028,65028,,
6,271,95,-272,3,,,,,452774028,65028,,
6,272,92,-273,3,,,,,452774028,65028,,
6,273,90,-274,3,,,,,452774028,65028,,
6,274,87,-275,3,,,,,452774028,65028,,
6,275,84,-276,3,,,,,452774028,65028,,
6,276,81,-277,3,,,,,452774028,65028,,
6,276,79,-277,3,,,,,452774028,65028,,
6,277,76,-278,3,,,,,452774028,65028,,
6,278,73,-279,3,,,,,452774028,65028,,
6,279,71,-280,3,,,,,452774028,65028,,
6,279,68,-280,3,,,,,452774028,65028,,
6,280,65,-281,3,,,,,452774028,65028,,
