sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
22,-179,-226,178,2,-179,-226,178,2,452774142,63,452774142,65
22,-180,-225,179,2,-180,-225,179,2,452774142,63,452774142,65
22,-181,-225,180,2,-181,-225,180,2,452774142,63,452774142,65
22,-182,-224,181,2,-182,-224,181,2,452774142,63,452774142,65
22,-184,-223,183,2,-184,-223,183,2,452774142,63,452774142,65
22,-185,-222,184,2,-185,-222,184,2,452774142,63,452774142,65
22,-186,-221,185,2,-186,-221,185,2,452774142,63,452774142,65
22,-187,-220,186,2,-187,-220,186,2,452774142,63,452774142,65
22,-188,-219,187,2,-188,-219,187,2,452774142,63,452774142,65
22,-189,-218,188,2,-189,-218,188,2,452774142,63,452774142,65
22,-190,-217,189,2,-190,-217,189,2,452774142,63,452774142,65
22,-191,-216,190,2,-191,-216,190,2,452774142,63,452774142,65
22,-192,-215,191,2,-192,-215,191,2,452774142,63,452774142,65
22,-193,-215,192,2,-193,-215,192,2,452774142,63,452774142,65
22,-194,-214,193,2,-194,-214,193,2,452774142,63,452774142,65
22,-195,-213,194,2,-195,-213,194,2,452774142,63,452774142,65
22,-196,-212,195,2,-196,-212,195,2,452774142,63,452774142,65
22,-197,-211,196,2,-197,-211,196,2,452774142,63,452774142,65
22,-198,-210,197,2,-198,-210,197,2,452774142,63,452774142,65
22,-199,-209,198,2,-199,-209,198,2,452774142,63,452774142,65
22,-200,-208,199,2,-200,-208,199,2,452774142,63,452774142,65
22,-201,-207,200,2,-201,-207,200,2,452774142,63,452774142,65
22,-202,-206,201,2,-202,-206,201,2,452774142,63,452774142,65
22,-203,-205,202,2,-203,-205,202,2,452774142,63,452774142,65
22,-204,-204,203,2,-204,-204,203,2,452774142,63,452774142,65
22,-205,-203,204,2,-205,-203,204,2,452774142,63,452774142,65
22,-206,-202,205,2,-206,-202,205,2,452774142,63,452774142,65
22,-207,-201,206,2,-207,-201,206,2,452774142,63,452774142,65
22,-208,-200,207,2,-208,-200,207,2,452774142,63,452774142,65
22,-209,-199,208,2,-209,-199,208,2,452774142,63,452774142,65
22,-210,-198,209,2,-210,-198,209,2,452774142,63,452774142,65
22,-211,-197,210,2,-211,-197,210,2,452774142,63,452774142,65
22,-212,-196,211,2,-212,-196,211,2,452774142,63,452774142,65
22,-213,-195,212,2,-213,-195,212,2,452774142,63,452774142,65
22,-214,-194,213,2,-214,-194,213,2,452774142,63,452774142,65
22,-215,-193,214,2,-215,-193,214,2,452774142,63,452774142,65
22,-216,-191,215,2,-216,-191,215,2,452774142,63,452774142,65
22,-217,-190,216,2,-217,-190,216,2,452774142,63,452774142,65
22,-218,-189,217,2,-218,-189,217,2,452774142,63,452774142,65
22,-219,-188,218,2,-219,-188,218,2,452774142,63,452774142,65
22,-220,-187,219,2,-220,-187,219,2,452774142,63,452774142,65
22,-221,-186,220,2,-221,-186,220,2,452774142,63,452774142,65
22,-222,-185,221,2,-222,-185,221,2,452774142,63,452774142,65
22,-223,-184,222,2,-223,-184,222,2,452774142,63,452774142,65
22,-223,-183,222,2,-223,-183,222,2,452774142,63,452774142,65
22,-224,-182,223,2,-224,-182,223,2,452774142,63,452774142,65
22,-225,-181,224,2,-225,-181,224,2,452774142,63,452774142,65
22,-226,-180,225,2,-226,-180,225,2,452774142,63,452774142,65
22,-227,-178,226,2,-227,-178,226,2,452774142,63,452774142,65
22,-228,-177,227,2,-228,-177,227,2,452774142,63,452774142,65
22,-229,-176,228,2,-229,-176,228,2,452774142,63,452774142,65
22,-230,-175,229,2,-230,-175,229,2,452774142,63,452774142,65
22,-230,-174,229,2,-230,-174,229,2,452774142,63,452774142,65
22,-231,-173,230,2,-231,-173,230,2,452774142,63,452774142,65
22,-232,-172,231,2,-232,-172,231,2,452774142,63,452774142,65
22,-233,-171,232,2,-233,-171,232,2,452774142,63,452774142,65
22,-234,-169,233,2,-234,-169,233,2,452774142,63,452774142,65
22,-235,-168,234,2,-235,-168,234,2,452774142,63,452774142,65
22,-235,-167,234,2,-235,-167,234,2,452774142,63,452774142,65
22,-236,-166,235,2,-236,-166,235,2,452774142,63,452774142,65
22,-237,-165,236,2,-237,-165,236,2,452774142,63,452774142,65
22,-238,-164,237,2,-238,-164,237,2,452774142,63,452774142,65
22,-239,-162,238,2,-239,-162,238,2,452774142,63,452774142,65
22,-239,-161,238,2,-239,-161,238,2,452774142,63,452774142,65
22,-240,-160,239,2,-240,-160,239,2,452774142,63,452774142,65
22,-241,-159,240,2,-241,-159,240,2,452774142,63,452774142,65
22,-242,-158,241,2,-242,-158,241,2,452774142,63,452774142,65
22,-243,-157,242,2,-243,-157,242,2,452774142,63,452774142,65
22,-243,-155,242,2,-243,-155,242,2,452774142,63,452774142,65
22,-244,-154,243,2,-244,-154,243,2,452774142,63,452774142,65
22,-245,-153,244,2,-245,-153,244,2,452774142,63,452774142,65
22,-246,-152,245,2,-246,-152,245,2,452774142,63,452774142,65
22,-246,-151,245,2,-246,-151,245,2,452774142,63,452774142,65
22,-247,-149,246,2,-247,-149,246,2,452774142,63,452774142,65
22,-248,-148,247,2,-248,-148,247,2,452774142,63,452774142,65
22,-248,-147,247,2,-248,-147,247,2,452774142,63,452774142,65
22,-249,-146,248,2,-249,-146,248,2,452774142,63,452774142,65
22,-250,-144,249,2,-250,-144,249,2,452774142,63,452774142,65
22,-251,-143,250,2,-251,-143,250,2,452774142,63,452774142,65
22,-251,-142,250,2,-251,-142,250,2,452774142,63,452774142,65
22,-252,-141,251,2,-252,-141,251,2,452774142,63,452774142,65
22,-253,-140,252,2,-253,-140,252,2,452774142,63,452774142,65
22,-253,-138,252,2,-253,-138,252,2,452774142,63,452774142,65
22,-254,-137,253,2,-254,-137,253,2,452774142,63,452774142,65
22,-255,-136,254,2,-255,-136,254,2,452774142,63,452774142,65
22,-255,-135,254,2,-255,-135,254,2,452774142,63,452774142,65
22,-256,-133,255,2,-256,-133,255,2,452774142,63,452774142,65
22,-257,-132,256,2,-257,-132,256,2,452774142,63,452774142,65
22,-257,-131,256,2,-257,-131,256,2,452774142,63,452774142,65
22,-258,-130,257,2,-258,-130,257,2,452774142,63,452774142,65
22,-259,-128,258,2,-259,-128,258,2,452774142,63,452774142,65
22,-259,-127,258,2,-259,-127,258,2,452774142,63,452774142,65
22,-260,-126,259,2,-260,-126,259,2,452774142,63,452774142,65
22,-260,-124,259,2,-260,-124,259,2,452774142,63,452774142,65
22,-261,-123,260,2,-261,-123,260,2,452774142,63,452774142,65
22,-262,-122,261,2,-262,-122,261,2,452774142,63,452774142,65
22,-262,-121,261,2,-262,-121,261,2,452774142,63,452774142,65
22,-263,-119,262,2,-263,-119,262,2,452774142,63,452774142,65
22,-263,-118,262,2,-263,-118,262,2,452774142,63,452774142,65
22,-264,-117,263,2,-264,-117,263,2,452774142,63,452774142,65
22,-265,-115,264,2,-265,-115,264,2,452774142,63,452774142,65
22,-265,-114,264,2,-265,-114,264,2,452774142,63,452774142,65
22,-266,-113,265,2,-266,-113,265,2,452774142,63,452774142,65
22,-266,-112,265,2,-266,-112,265,2,452774142,63,452774142,65
22,-267,-110,266,2,-267,-110,266,2,452774142,63,452774142,65
22,-267,-109,266,2,-267,-109,266,2,452774142,63,452774142,65
22,-268,-108,267,2,-268,-108,267,2,452774142,63,452774142,65
22,-268,-106,267,2,-268,-106,267,2,452774142,63,452774142,65
22,-269,-105,268,2,-269,-105,268,2,452774142,63,452774142,65
22,-269,-104,268,2,-269,-104,268,2,452774142,63,452774142,65
22,-270,-102,269,2,-270,-102,269,2,452774142,63,452774142,65
23,-270,-101,269,2,-270,-101,269,2,452774144,63,452774144,64
23,-271,-100,270,2,-271,-100,270,2,452774144,63,452774144,64
23,-271,-98,270,2,-271,-98,270,2,452774144,63,452774144,64
23,-272,-97,271,2,-272,-97,271,2,452774144,63,452774144,64
23,-272,-96,271,2,-272,-96,271,2,452774144,63,452774144,64
23,-273,-94,272,2,-273,-94,272,2,452774144,63,452774144,64
23,-273,-93,272,2,-273,-93,272,2,452774144,63,452774144,64
23,-274,-92,273,2,-274,-92,273,2,452774144,63,452774144,64
23,-274,-90,273,2,-274,-90,273,2,452774144,63,452774144,64
23,-275,-89,274,2,-275,-89,274,2,452774144,63,452774144,64
23,-275,-88,274,2,-275,-88,274,2,452774144,63,452774144,64
23,-275,-86,274,2,-275,-86,274,2,452774144,63,452774144,64
23,-276,-85,275,2,-276,-85,275,2,452774144,63,452774144,64
23,-276,-84,275,2,-276,-84,275,2,452774144,63,452774144,64
23,-277,-82,276,2,-277,-82,276,2,452774144,63,452774144,64
23,-277,-81,276,2,-277,-81,276,2,452774144,63,452774144,64
23,-277,-80,276,2,-277,-80,276,2,452774144,63,452774144,64
23,-278,-78,277,2,-278,-78,277,2,452774144,63,452774144,64
23,-278,-77,277,2,-278,-77,277,2,452774144,63,452774144,64
23,-279,-75,278,2,-279,-75,278,2,452774144,63,452774144,64
23,-279,-74,278,2,-279,-74,278,2,452774144,63,452774144,64
23,-279,-73,278,2,-279,-73,278,2,452774144,63,452774144,64
23,-280,-71,279,2,-280,-71,279,2,452774144,63,452774144,64
23,-280,-70,279,2,-280,-70,279,2,452774144,63,452774144,64
23,-280,-69,279,2,-280,-69,279,2,452774144,63,452774144,64
23,-281,-67,280,2,-281,-67,280,2,452774144,63,452774144,64
23,-281,-66,280,2,-281,-66,280,2,452774144,63,452774144,64
23,-281,-65,280,2,-281,-65,280,2,452774144,63,452774144,64
23,-282,-63,281,2,-282,-63,281,2,452774144,63,452774144,64
23,-282,-62,281,2,-282,-62,281,2,452774144,63,452774144,64
23,-282,-60,281,2,-282,-60,281,2,452774144,63,452774144,64
23,-282,-59,281,2,-282,-59,281,2,452774144,63,452774144,64
23,-283,-58,282,2,-283,-58,282,2,452774144,63,452774144,64
23,-283,-56,282,2,-283,-56,282,2,452774144,63,452774144,64
23,-283,-55,282,2,-283,-55,282,2,452774144,63,452774144,64
23,-284,-53,283,2,-284,-53,283,2,452774144,63,452774144,64
23,-284,-52,283,2,-284,-52,283,2,452774144,63,452774144,64
23,-284,-51,283,2,-284,-51,283,2,452774144,63,452774144,64
23,-284,-49,283,2,-284,-49,283,2,452774144,63,452774144,64
23,-285,-48,284,2,-285,-48,284,2,452774144,63,452774144,64
23,-285,-46,284,2,-285,-46,284,2,452774144,63,452774144,64
23,-285,-45,284,2,-285,-45,284,2,452774144,63,452774144,64
23,-285,-44,284,2,-285,-44,284,2,452774144,63,452774144,64
23,-285,-42,284,2,-285,-42,284,2,452774144,63,452774144,64
23,-286,-41,285,2,-286,-41,285,2,452774144,63,452774144,64
23,-286,-39,285,2,-286,-39,285,2,452774144,63,452774144,64
23,-286,-38,285,2,-286,-38,285,2,452774144,63,452774144,64
23,-286,-37,285,2,-286,-37,285,2,452774144,63,452774144,64
23,-286,-35,285,2,-286,-35,285,2,452774144,63,452774144,64
23,-287,-34,286,2,-287,-34,286,2,452774144,63,452774144,64
23,-287,-32,286,2,-287,-32,286,2,452774144,63,452774144,64
23,-287,-31,286,2,-287,-31,286,2,452774144,63,452774144,64
23,-287,-30,286,2,-287,-30,286,2,452774144,63,452774144,64
23,-287,-28,286,2,-287,-28,286,2,452774144,63,452774144,64
23,-287,-27,286,2,-287,-27,286,2,452774144,63,452774144,64
23,-287,-25,286,2,-287,-25,286,2,452774144,63,452774144,64
23,-288,-24,287,2,-288,-24,287,2,452774144,63,452774144,64
23,-288,-23,287,2,-288,-23,287,2,452774144,63,452774144,64
23,-288,-21,287,2,-288,-21,287,2,452774144,63,452774144,64
23,-288,-20,287,2,-288,-20,287,2,452774144,63,452774144,64
23,-288,-18,287,2,-288,-18,287,2,452774144,63,452774144,64
23,-288,-17,287,2,-288,-17,287,2,452774144,63,452774144,64
23,-288,-16,287,2,-288,-16,287,2,452774144,63,452774144,64
23,-288,-14,287,2,-288,-14,287,2,452774144,63,452774144,64
23,-288,-13,287,2,-288,-13,287,2,452774144,63,452774144,64
23,-288,-11,287,2,-288,-11,287,2,452774144,63,452774144,64
23,-288,-10,287,2,-288,-10,287,2,452774144,63,452774144,64
23,-288,-9,287,2,-288,-9,287,2,452774144,63,452774144,64
23,-288,-7,287,2,-288,-7,287,2,452774144,63,452774144,64
23,-288,-6,287,2,-288,-6,287,2,452774144,63,452774144,64
23,-288,-4,287,2,-288,-4,287,2,452774144,63,452774144,64
23,-288,-3,287,2,-288,-3,287,2,452774144,63,452774144,64
23,-288,-1,287,2,-288,-1,287,2,452774144,63,452774144,64
23,-288,0,287,2,-288,0,287,2,452774144,63,452774144,64
23,-288,1,287,2,-288,1,287,2,452774144,63,452774144,64
23,-288,3,287,2,-288,3,287,2,452774144,63,452774144,64
23,-288,4,287,2,-288,4,287,2,452774144,63,452774144,64
23,-288,6,287,2,-288,6,287,2,452774144,63,452774144,64
23,-288,7,287,2,-288,7,287,2,452774144,63,452774144,64
23,-288,8,287,2,-288,8,287,2,452774144,63,452774144,64
23,-288,10,287,2,-288,10,287,2,452774144,63,452774144,64
23,-288,11,287,2,-288,11,287,2,452774144,63,452774144,64
23,-288,13,287,2,-288,13,287,2,452774144,63,452774144,64
23,-288,14,287,2,-288,14,287,2,452774144,63,452774144,64
23,-288,16,287,2,-288,16,287,2,452774144,63,452774144,64
23,-288,17,287,2,-288,17,287,2,452774144,63,452774144,64
23,-288,18,287,2,-288,18,287,2,452774144,63,452774144,64
23,-288,20,287,2,-288,20,287,2,452774144,63,452774144,64
23,-288,21,287,2,-288,21,287,2,452774144,63,452774144,64
23,-288,23,287,2,-288,23,287,2,452774144,63,452774144,64
23,-287,24,286,2,-287,24,286,2,452774144,63,452774144,64
23,-287,25,286,2,-287,25,286,2,452774144,63,452774144,64
23,-287,27,286,2,-287,27,286,2,452774144,63,452774144,64
23,-287,28,286,2,-287,28,286,2,452774144,63,452774144,64
23,-287,30,286,2,-287,30,286,2,452774144,63,452774144,64
23,-287,31,286,2,-287,31,286,2,452774144,63,452774144,64
23,-287,32,286,2,-287,32,286,2,452774144,63,452774144,64
23,-286,34,285,2,-286,34,285,2,452774144,63,452774144,64
23,-286,35,285,2,-286,35,285,2,452774144,63,452774144,64
23,-286,37,285,2,-286,37,285,2,452774144,63,452774144,64
23,-286,38,285,2,-286,38,285,2,452774144,63,452774144,64
23,-286,39,285,2,-286,39,285,2,452774144,63,452774144,64
23,-286,41,285,2,-286,41,285,2,452774144,63,452774144,64
23,-285,42,284,2,-285,42,284,2,452774144,63,452774144,64
23,-285,44,284,2,-285,44,284,2,452774144,63,452774144,64
23,-285,45,284,2,-285,45,284,2,452774144,63,452774144,64
23,-285,46,284,2,-285,46,284,2,452774144,63,452774144,64
23,-284,48,283,2,-284,48,283,2,452774144,63,452774144,64
23,-284,49,283,2,-284,49,283,2,452774144,63,452774144,64
23,-284,51,283,2,-284,51,283,2,452774144,63,452774144,64
23,-284,52,283,2,-284,52,283,2,452774144,63,452774144,64
23,-283,53,282,2,-283,53,282,2,452774144,63,452774144,64
23,-283,55,282,2,-283,55,282,2,452774144,63,452774144,64
23,-283,56,282,2,-283,56,282,2,452774144,63,452774144,64
23,-283,58,282,2,-283,58,282,2,452774144,63,452774144,64
23,-282,59,281,2,-282,59,281,2,452774144,63,452774144,64
23,-282,60,281,2,-282,60,281,2,452774144,63,452774144,64
23,-282,62,281,2,-282,62,281,2,452774144,63,452774144,64
23,-281,63,280,2,-281,63,280,2,452774144,63,452774144,64
23,-281,64,280,2,-281,64,280,2,452774144,63,452774144,64
23,-281,66,280,2,-281,66,280,2,452774144,63,452774144,64
23,-280,67,279,2,-280,67,279,2,452774144,63,452774144,64
23,-280,69,279,2,-280,69,279,2,452774144,63,452774144,64
23,-280,70,279,2,-280,70,279,2,452774144,63,452774144,64
23,-279,71,278,2,-279,71,278,2,452774144,63,452774144,64
23,-279,73,278,2,-279,73,278,2,452774144,63,452774144,64
23,-279,74,278,2,-279,74,278,2,452774144,63,452774144,64
23,-278,75,277,2,-278,75,277,2,452774144,63,452774144,64
23,-278,77,277,2,-278,77,277,2,452774144,63,452774144,64
23,-278,78,277,2,-278,78,277,2,452774144,63,452774144,64
23,-277,79,276,2,-277,79,276,2,452774144,63,452774144,64
23,-277,81,276,2,-277,81,276,2,452774144,63,452774144,64
23,-276,82,275,2,-276,82,275,2,452774144,63,452774144,64
23,-276,84,275,2,-276,84,275,2,452774144,63,452774144,64
23,-276,85,275,2,-276,85,275,2,452774144,63,452774144,64
23,-275,86,274,2,-275,86,274,2,452774144,63,452774144,64
23,-275,88,274,2,-275,88,274,2,452774144,63,452774144,64
23,-274,89,273,2,-274,89,273,2,452774144,63,452774144,64
23,-274,90,273,2,-274,90,273,2,452774144,63,452774144,64
23,-273,92,272,2,-273,92,272,2,452774144,63,452774144,64
23,-273,93,272,2,-273,93,272,2,452774144,63,452774144,64
23,-272,94,271,2,-272,94,271,2,452774144,63,452774144,64
23,-272,96,271,2,-272,96,271,2,452774144,63,452774144,64
23,-272,97,271,2,-272,97,271,2,452774144,63,452774144,64
23,-271,98,270,2,-271,98,270,2,452774144,63,452774144,64
23,-271,100,270,2,-271,100,270,2,452774144,63,452774144,64
23,-270,101,269,2,-270,101,269,2,452774144,63,452774144,64
23,-270,102,269,2,-270,102,269,2,452774144,63,452774144,64
23,-269,104,268,2,-269,104,268,2,452774144,63,452774144,64
23,-269,105,268,2,-269,105,268,2,452774144,63,452774144,64
23,-268,106,267,2,-268,106,267,2,452774144,63,452774144,64
23,-267,108,266,2,-267,108,266,2,452774144,63,452774144,64
23,-267,109,266,2,-267,109,266,2,452774144,63,452774144,64
23,-266,110,265,2,-266,110,265,2,452774144,63,452774144,64
23,-266,111,265,2,-266,111,265,2,452774144,63,452774144,64
23,-265,113,264,2,-265,113,264,2,452774144,63,452774144,64
23,-265,114,264,2,-265,114,264,2,452774144,63,452774144,64
23,-264,115,263,2,-264,115,263,2,452774144,63,452774144,64
23,-264,117,263,2,-264,117,263,2,452774144,63,452774144,64
23,-263,118,262,2,-263,118,262,2,452774144,63,452774144,64
23,-262,119,261,2,-262,119,261,2,452774144,63,452774144,64
23,-262,121,261,2,-262,121,261,2,452774144,63,452774144,64
23,-261,122,260,2,-261,122,260,2,452774144,63,452774144,64
23,-261,123,260,2,-261,123,260,2,452774144,63,452774144,64
23,-260,124,259,2,-260,124,259,2,452774144,63,452774144,64
23,-259,126,258,2,-259,126,258,2,452774144,63,452774144,64
23,-259,127,258,2,-259,127,258,2,452774144,63,452774144,64
23,-258,128,257,2,-258,128,257,2,452774144,63,452774144,64
23,-258,129,257,2,-258,129,257,2,452774144,63,452774144,64
23,-257,131,256,2,-257,131,256,2,452774144,63,452774144,64
23,-256,132,255,2,-256,132,255,2,452774144,63,452774144,64
23,-256,133,255,2,-256,133,255,2,452774144,63,452774144,64
23,-255,134,254,2,-255,134,254,2,452774144,63,452774144,64
23,-254,136,253,2,-254,136,253,2,452774144,63,452774144,64
23,-254,137,253,2,-254,137,253,2,452774144,63,452774144,64
23,-253,138,252,2,-253,138,252,2,452774144,63,452774144,64
23,-252,139,251,2,-252,139,251,2,452774144,63,452774144,64
23,-252,141,251,2,-252,141,251,2,452774144,63,452774144,64
23,-251,142,250,2,-251,142,250,2,452774144,63,452774144,64
23,-250,143,249,2,-250,143,249,2,452774144,63,452774144,64
23,-249,144,248,2,-249,144,248,2,452774144,63,452774144,64
23,-249,146,248,2,-249,146,248,2,452774144,63,452774144,64
23,-248,147,247,2,-248,147,247,2,452774144,63,452774144,64
23,-247,148,246,2,-247,148,246,2,452774144,63,452774144,64
23,-247,149,246,2,-247,149,246,2,452774144,63,452774144,64
23,-246,150,245,2,-246,150,245,2,452774144,63,452774144,64
23,-245,152,244,2,-245,152,244,2,452774144,63,452774144,64
23,-244,153,243,2,-244,153,243,2,452774144,63,452774144,64
23,-244,154,243,2,-244,154,243,2,452774144,63,452774144,64
23,-243,155,242,2,-243,155,242,2,452774144,63,452774144,64
23,-242,156,241,2,-242,156,241,2,452774144,63,452774144,64
23,-241,158,240,2,-241,158,240,2,452774144,63,452774144,64
23,-240,159,239,2,-240,159,239,2,452774144,63,452774144,64
23,-240,160,239,2,-240,160,239,2,452774144,63,452774144,64
23,-239,161,238,2,-239,161,238,2,452774144,63,452774144,64
23,-238,162,237,2,-238,162,237,2,452774144,63,452774144,64
23,-237,163,236,2,-237,163,236,2,452774144,63,452774144,64
23,-237,165,236,2,-237,165,236,2,452774144,63,452774144,64
23,-236,166,235,2,-236,166,235,2,452774144,63,452774144,64
23,-235,167,234,2,-235,167,234,2,452774144,63,452774144,64
23,-234,168,233,2,-234,168,233,2,452774144,63,452774144,64
23,-233,169,232,2,-233,169,232,2,452774144,63,452774144,64
23,-232,170,231,2,-232,170,231,2,452774144,63,452774144,64
23,-232,171,231,2,-232,171,231,2,452774144,63,452774144,64
23,-231,173,230,2,-231,173,230,2,452774144,63,452774144,64
23,-230,174,229,2,-230,174,229,2,452774144,63,452774144,64
23,-229,175,228,2,-229,175,228,2,452774144,63,452774144,64
23,-228,176,227,2,-228,176,227,2,452774144,63,452774144,64
23,-227,177,226,2,-227,177,226,2,452774144,63,452774144,64
23,-226,178,225,2,-226,178,225,2,452774144,63,452774144,64
23,-225,179,224,2,-225,179,224,2,452774144,63,452774144,64
23,-225,180,224,2,-225,180,224,2,452774144,63,452774144,64
23,-224,181,223,2,-224,181,223,2,452774144,63,452774144,64
23,-223,183,222,2,-223,183,222,2,452774144,63,452774144,64
23,-222,184,221,2,-222,184,221,2,452774144,63,452774144,64
23,-221,185,220,2,-221,185,220,2,452774144,63,452774144,64
23,-220,186,219,2,-220,186,219,2,452774144,63,452774144,64
23,-219,187,218,2,-219,187,218,2,452774144,63,452774144,64
23,-218,188,217,2,-218,188,217,2,452774144,63,452774144,64
23,-217,189,216,2,-217,189,216,2,452774144,63,452774144,64
23,-216,190,215,2,-216,190,215,2,452774144,63,452774144,64
23,-215,191,214,2,-215,191,214,2,452774144,63,452774144,64
23,-215,192,214,2,-215,192,214,2,452774144,63,452774144,64
23,-214,193,213,2,-214,193,213,2,452774144,63,452774144,64
23,-213,194,212,2,-213,194,212,2,452774144,63,452774144,64
23,-212,195,211,2,-212,195,211,2,452774144,63,452774144,64
23,-211,196,210,2,-211,196,210,2,452774144,63,452774144,64
23,-210,197,209,2,-210,197,209,2,452774144,63,452774144,64
23,-209,198,208,2,-209,198,208,2,452774144,63,452774144,64
23,-208,199,207,2,-208,199,207,2,452774144,63,452774144,64
23,-207,200,206,2,-207,200,206,2,452774144,63,452774144,64
23,-206,201,205,2,-206,201,205,2,452774144,63,452774144,64
23,-205,202,204,2,-205,202,204,2,452774144,63,452774144,64
23,-204,203,203,2,-204,203,203,2,452774144,63,452774144,64
23,-203,204,202,2,-203,204,202,2,452774144,63,452774144,64
23,-202,205,201,2,-202,205,201,2,452774144,63,452774144,64
23,-201,206,200,2,-201,206,200,2,452774144,63,452774144,64
23,-200,207,199,2,-200,207,199,2,452774144,63,452774144,64
23,-199,208,198,2,-199,208,198,2,452774144,63,452774144,64
23,-198,209,197,2,-198,209,197,2,452774144,63,452774144,64
23,-197,210,196,2,-197,210,196,2,452774144,63,452774144,64
23,-196,211,195,2,-196,211,195,2,452774144,63,452774144,64
23,-195,212,194,2,-195,212,194,2,452774144,63,452774144,64
23,-194,213,193,2,-194,213,193,2,452774144,63,452774144,64
23,-193,214,192,2,-193,214,192,2,452774144,63,452774144,64
23,-191,215,190,2,-191,215,190,2,452774144,63,452774144,64
23,-190,216,189,2,-190,216,189,2,452774144,63,452774144,64
23,-189,217,188,2,-189,217,188,2,452774144,63,452774144,64
23,-188,218,187,2,-188,218,187,2,452774144,63,452774144,64
23,-187,219,186,2,-187,219,186,2,452774144,63,452774144,64
23,-186,220,185,2,-186,220,185,2,452774144,63,452774144,64
23,-185,221,184,2,-185,221,184,2,452774144,63,452774144,64
23,-184,222,183,2,-184,222,183,2,452774144,63,452774144,64
23,-183,222,182,2,-183,222,182,2,452774144,63,452774144,64
23,-182,223,181,2,-182,223,181,2,452774144,63,452774144,64
23,-181,224,180,2,-181,224,180,2,452774144,63,452774144,64
24,-180,225,179,2,-180,225,179,2,452774146,63,452774146,65
24,-178,226,177,2,-178,226,177,2,452774146,63,452774146,65
24,-177,227,176,2,-177,227,176,2,452774146,63,452774146,65
24,-176,228,175,2,-176,228,175,2,452774146,63,452774146,65
24,-175,229,174,2,-175,229,174,2,452774146,63,452774146,65
24,-174,229,173,2,-174,229,173,2,452774146,63,452774146,65
24,-173,230,172,2,-173,230,172,2,452774146,63,452774146,65
24,-172,231,171,2,-172,231,171,2,452774146,63,452774146,65
24,-171,232,170,2,-171,232,170,2,452774146,63,452774146,65
24,-169,233,168,2,-169,233,168,2,452774146,63,452774146,65
24,-168,234,167,2,-168,234,167,2,452774146,63,452774146,65
24,-167,234,166,2,-167,234,166,2,452774146,63,452774146,65
24,-166,235,165,2,-166,235,165,2,452774146,63,452774146,65
24,-165,236,164,2,-165,236,164,2,452774146,63,452774146,65
24,-164,237,163,2,-164,237,163,2,452774146,63,452774146,65
24,-162,238,161,2,-162,238,161,2,452774146,63,452774146,65
24,-161,238,160,2,-161,238,160,2,452774146,63,452774146,65
24,-160,239,159,2,-160,239,159,2,452774146,63,452774146,65
24,-159,240,158,2,-159,240,158,2,452774146,63,452774146,65
24,-158,241,157,2,-158,241,157,2,452774146,63,452774146,65
24,-157,242,156,2,-157,242,156,2,452774146,63,452774146,65
24,-155,242,154,2,-155,242,154,2,452774146,63,452774146,65
24,-154,243,153,2,-154,243,153,2,452774146,63,452774146,65
24,-153,244,152,2,-153,244,152,2,452774146,63,452774146,65
24,-152,245,151,2,-152,245,151,2,452774146,63,452774146,65
24,-151,245,150,2,-151,245,150,2,452774146,63,452774146,65
24,-149,246,148,2,-149,246,148,2,452774146,63,452774146,65
24,-148,247,147,2,-148,247,147,2,452774146,63,452774146,65
24,-147,247,146,2,-147,247,146,2,452774146,63,452774146,65
24,-146,248,145,2,-146,248,145,2,452774146,63,452774146,65
24,-144,249,143,2,-144,249,143,2,452774146,63,452774146,65
24,-143,250,142,2,-143,250,142,2,452774146,63,452774146,65
24,-142,250,141,2,-142,250,141,2,452774146,63,452774146,65
24,-141,251,140,2,-141,251,140,2,452774146,63,452774146,65
24,-140,252,139,2,-140,252,139,2,452774146,63,452774146,65
24,-138,252,137,2,-138,252,137,2,452774146,63,452774146,65
24,-137,253,136,2,-137,253,136,2,452774146,63,452774146,65
24,-136,254,135,2,-136,254,135,2,452774146,63,452774146,65
24,-135,254,134,2,-135,254,134,2,452774146,63,452774146,65
24,-133,255,132,2,-133,255,132,2,452774146,63,452774146,65
24,-132,256,131,2,-132,256,131,2,452774146,63,452774146,65
24,-131,256,130,2,-131,256,130,2,452774146,63,452774146,65
24,-130,257,129,2,-130,257,129,2,452774146,63,452774146,65
24,-128,258,127,2,-128,258,127,2,452774146,63,452774146,65
24,-127,258,126,2,-127,258,126,2,452774146,63,452774146,65
24,-126,259,125,2,-126,259,125,2,452774146,63,452774146,65
24,-124,259,123,2,-124,259,123,2,452774146,63,452774146,65
24,-123,260,122,2,-123,260,122,2,452774146,63,452774146,65
24,-122,261,121,2,-122,261,121,2,452774146,63,452774146,65
24,-121,261,120,2,-121,261,120,2,452774146,63,452774146,65
24,-119,262,118,2,-119,262,118,2,452774146,63,452774146,65
24,-118,262,117,2,-118,262,117,2,452774146,63,452774146,65
24,-117,263,116,2,-117,263,116,2,452774146,63,452774146,65
24,-115,264,114,2,-115,264,114,2,452774146,63,452774146,65
24,-114,264,113,2,-114,264,113,2,452774146,63,452774146,65
24,-113,265,112,2,-113,265,112,2,452774146,63,452774146,65
